vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD2051,E8001,Grains Dumper,Mercedes,Level,2019,46788.93185495246,LPG,DRV2086,Saad Chaudhry,Indian,+966506862036,drv2086@aldrees.com,uvGY-485654,Active,Yanbu Depot,True,2025-03-11,2025-10-03,304613,8.270876207390346,84,44014.064138129004,"{'length': 13.883844584149632, 'width': 2.9050855424443314, 'height': 4.383495984411805}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.302872,2025-10-04T23:49:19.302873
ALD4607,A1429,Petrochemical Tanker,Mercedes,Care,2017,48323.96204646256,Gasoline,DRV3168,Harish Joshi,Pakistani,+966587483579,drv3168@aldrees.com,yesd-493786,Retired,Yanbu Depot,True,2025-03-26,2025-10-03,483426,12.45097091659075,85,21654.727187985034,"{'length': 16.01825284516254, 'width': 3.2591276225299906, 'height': 3.4526614329354177}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.304924,2025-10-04T23:49:19.304925
ALD5223,E7636,Heavy Material Dumper,Mercedes,Occur,2017,33085.393278160635,LPG,DRV2342,Zafar Rashidi,Pakistani,+966565932895,drv2342@aldrees.com,dTGV-020427,Retired,Jeddah Depot,True,2025-10-20,2025-10-03,390495,9.53638933290871,111,23179.78718725472,"{'length': 11.086584850726855, 'width': 2.5470091498438974, 'height': 3.12481284704772}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.305458,2025-10-04T23:49:19.305459
ALD5596,B7223,Curtain-Sided Trailer,Scania,Fire,2015,44850.42858274063,Electric,DRV6603,Hari Regmi,Pakistani,+966577171064,drv6603@aldrees.com,GFJt-047988,Maintenance,Haditha Depot,True,2026-05-27,2025-10-03,288718,13.009813116475001,99,43761.31934545566,"{'length': 11.884840879579393, 'width': 3.27163036036218, 'height': 3.3332961761212694}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.305760,2025-10-04T23:49:19.305761
ALD8501,E4357,2-Axle DOP Tanker,Volvo,Just,2023,45058.97670692637,CNG,DRV4601,Kamran Punjabi,Indian,+966558397247,drv4601@aldrees.com,rXZz-446557,Inactive,Haditha Depot,True,2024-11-27,2025-10-03,318365,10.536448709599977,100,48059.44104886833,"{'length': 11.61932996666233, 'width': 2.5184492755592363, 'height': 3.8362072181821336}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.306087,2025-10-04T23:49:19.306088
ALD6590,B9925,2-Axle Fuel Tanker,Iveco,Space,2024,31455.952372266547,Diesel,DRV9569,Nadeem Pasha,Pakistani,+966549947774,drv9569@aldrees.com,obMV-807689,Repair,Dammam Depot,True,2025-09-27,2025-10-03,165071,10.617138804236603,90,29437.830815524205,"{'length': 13.92025600594857, 'width': 3.2470476617295843, 'height': 4.284431406702621}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.306509,2025-10-04T23:49:19.306511
ALD2464,E7122,Flat Bed,Iveco,Similar,2021,48870.99193866184,Diesel,DRV1340,Vikram Saxena,Pakistani,+966506014374,drv1340@aldrees.com,ABmO-992193,Inactive,Riyadh Depot,False,2026-03-04,2025-10-03,104469,14.713589507738172,105,21373.57056581763,"{'length': 10.56757725970842, 'width': 2.929308998089861, 'height': 4.038356988703663}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.307165,2025-10-04T23:49:19.307167
ALD6468,B8213,2-Axle Fuel Tanker,Iveco,Truth,2018,20524.62645145686,CNG,DRV7021,Mahesh Limbu,Pakistani,+966586852377,drv7021@aldrees.com,NFdH-991329,Inactive,Yanbu Depot,False,2024-12-25,2025-10-03,293065,9.917892600869006,116,39955.611089477236,"{'length': 12.594419831230713, 'width': 3.4588254838841954, 'height': 4.136713995134349}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.307879,2025-10-04T23:49:19.307880
ALD7670,D8744,Flat Bed,Scania,Catch,2016,35688.024219145795,Electric,DRV5618,Ramesh Mishra,Indian,+966518346195,drv5618@aldrees.com,opUf-843770,Inactive,Haditha Depot,True,2025-03-26,2025-10-03,454312,13.262639646516524,118,21238.125557573607,"{'length': 12.61957905511873, 'width': 3.154618401197532, 'height': 4.390761681651477}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.308229,2025-10-04T23:49:19.308230
ALD5718,D2459,3-Axle Base Oil Tanker,Volvo,Never,2024,37247.27455162148,CNG,DRV6892,Rohit Reddy,Pakistani,+966511897020,drv6892@aldrees.com,eiKX-579446,Retired,Jeddah Depot,True,2024-10-29,2025-10-03,81816,9.273324692963559,105,28806.42381746564,"{'length': 10.849598753245072, 'width': 3.026480417552684, 'height': 4.196101142707689}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.308506,2025-10-04T23:49:19.308506
ALD1826,C4997,2-Axle Fuel Tanker,MAN,There,2016,40317.51849620194,Electric,DRV6491,Nasir Bhatti,Nepali,+966504168608,drv6491@aldrees.com,nevC-873472,Active,Jazan Depot,False,2024-11-30,2025-10-03,79856,14.148296735442967,120,45232.990203448244,"{'length': 13.179647303982666, 'width': 3.2801738873350557, 'height': 3.9404585541603923}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.308816,2025-10-04T23:49:19.308817
ALD5154,C8219,3-Axle Base Oil Tanker,MAN,Million,2015,48290.0332056546,CNG,DRV9730,Babar Yousuf,Pakistani,+966570684849,drv9730@aldrees.com,ppsk-849337,Repair,Haditha Depot,True,2026-03-31,2025-10-03,113013,12.898172464623576,111,33100.07556631949,"{'length': 12.478619928443372, 'width': 2.811782427236876, 'height': 3.0316170653225973}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.316720,2025-10-04T23:49:19.316721
ALD5755,C3862,2-Axle DOP Tanker,MAN,Manager,2016,23428.436105526896,CNG,DRV2945,Bashir Awan,Pakistani,+966587806448,drv2945@aldrees.com,kRli-692000,Repair,Yanbu Depot,False,2026-03-02,2025-10-03,229067,13.757914516365181,82,39089.549403414596,"{'length': 10.089654707291983, 'width': 3.4018324449013724, 'height': 4.089322112390972}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.319167,2025-10-04T23:49:19.319169
ALD2266,A4339,Flat Bed,Scania,Least,2023,31727.187043885187,Gasoline,DRV7615,Javed Iqbal,Pakistani,+966595819566,drv7615@aldrees.com,sXkY-060228,Repair,Jazan Depot,True,2026-04-08,2025-10-03,497831,14.922911395741874,92,49533.92270489377,"{'length': 13.893321555196227, 'width': 3.0416649804357405, 'height': 4.1172814542819705}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.320372,2025-10-04T23:49:19.320373
ALD1989,E3356,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Receive,2015,42408.901806578266,CNG,DRV4868,Saad Syed,Pakistani,+966546273792,drv4868@aldrees.com,bDHh-297519,Retired,Jazan Depot,True,2025-05-25,2025-10-03,246732,14.981337317880627,82,39158.96272038057,"{'length': 16.474102807568073, 'width': 2.7921250928013315, 'height': 3.340654585632005}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.320769,2025-10-04T23:49:19.320770
ALD6862,A4837,Heavy Material Dumper,Iveco,Speak,2020,46228.03087363178,Electric,DRV6330,Suresh Arora,Pakistani,+966508685945,drv6330@aldrees.com,KouT-154088,Maintenance,Dammam Depot,True,2026-08-31,2025-10-03,92558,9.238209355646273,110,37636.73456359072,"{'length': 15.42618995405973, 'width': 3.0134267120756513, 'height': 3.8186657632712535}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.321021,2025-10-04T23:49:19.321021
ALD2826,A5354,Curtain-Sided Trailer,Mercedes,Card,2023,29004.60006486332,Electric,DRV3777,Bilal Mughal,Pakistani,+966588597847,drv3777@aldrees.com,YdJb-255408,Maintenance,Jeddah Depot,True,2025-08-06,2025-10-03,376734,8.904363881706237,96,27618.00441787824,"{'length': 14.43613313486959, 'width': 2.8942025038722234, 'height': 3.1045492692400667}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.321253,2025-10-04T23:49:19.321254
ALD8085,D8835,3-Axle Base Oil Tanker,MAN,American,2016,37697.859362798146,Diesel,DRV3715,Imran Hashmi,Indian,+966585882537,drv3715@aldrees.com,eEhr-963312,Retired,Jazan Depot,True,2024-10-16,2025-10-03,199963,11.207660399790889,107,45024.9952170146,"{'length': 17.549273675221855, 'width': 3.1439635876155427, 'height': 3.939033239512778}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.321481,2025-10-04T23:49:19.321482
ALD2210,A7618,2-Axle Fuel Tanker,Scania,Role,2020,35641.42419600395,Electric,DRV8686,Daniyal Chishti,Nepali,+966513098227,drv8686@aldrees.com,lgcB-375491,Active,Haditha Depot,False,2025-09-14,2025-10-03,218809,8.96550203807258,83,28619.844879697677,"{'length': 15.433506554394512, 'width': 3.0121363114140562, 'height': 4.044188571004819}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.321714,2025-10-04T23:49:19.321715
ALD8584,C9275,Grains Dumper,Iveco,Find,2022,36826.84895352711,LPG,DRV8619,Khalid Mahmood,Pakistani,+966590114130,drv8619@aldrees.com,Gqew-668762,Active,Yanbu Depot,True,2025-09-08,2025-10-03,379767,12.026827133028902,111,28757.47127329082,"{'length': 12.794792155156912, 'width': 3.3915207097809796, 'height': 4.135126127537025}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.321981,2025-10-04T23:49:19.321981
ALD2696,D9098,2-Axle Base Oil Carrier,Iveco,Company,2018,41234.604748252386,LPG,DRV7838,Pradeep Pandey,Pakistani,+966596034870,drv7838@aldrees.com,vqMq-713239,Maintenance,Riyadh Depot,True,2025-11-01,2025-10-03,347126,11.182149492596146,87,38957.55225636996,"{'length': 17.784404571859124, 'width': 3.2182116906453326, 'height': 3.570239760902972}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.322282,2025-10-04T23:49:19.322283
ALD2898,E9097,Cement Bulker,Scania,Get,2024,48910.84768396607,LPG,DRV6483,Majid Warsi,Pakistani,+966591130835,drv6483@aldrees.com,BIcH-162528,Maintenance,Riyadh Depot,False,2024-11-12,2025-10-03,68220,8.483826041906598,84,31829.932040368272,"{'length': 15.70276949638604, 'width': 3.1437167493561344, 'height': 3.0114708687299054}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.322553,2025-10-04T23:49:19.322554
ALD8773,E3502,2-Axle DOP Tanker,Volvo,Trouble,2018,44022.10109281527,Diesel,DRV7931,Bikram Maharjan,Pakistani,+966512412046,drv7931@aldrees.com,wNCN-722986,Maintenance,Jazan Depot,False,2025-12-07,2025-10-03,259607,13.323591341814245,82,46266.452006639694,"{'length': 17.445295919227114, 'width': 2.805704337514727, 'height': 3.1763699928559777}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.322879,2025-10-04T23:49:19.322880
ALD9336,A8031,Heavy Fuel Oil / Bitumen Tanker,MAN,Seat,2017,35379.5420255056,CNG,DRV1625,Junaid Afridi,Indian,+966590027996,drv1625@aldrees.com,MJoD-525919,Inactive,Yanbu Depot,True,2026-07-29,2025-10-03,292673,11.279934820813299,114,40380.49917082916,"{'length': 16.668388151366184, 'width': 3.3092636701435816, 'height': 4.032011460137034}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.323118,2025-10-04T23:49:19.323119
ALD7165,E7808,Petrochemical Tanker,Mercedes,Production,2019,32302.759287679473,Electric,DRV6973,Naveed Tariq,Pakistani,+966522240695,drv6973@aldrees.com,vlpF-494663,Maintenance,Jeddah Depot,True,2025-05-13,2025-10-03,475943,14.362918677873555,91,22369.350738282486,"{'length': 14.970315902361898, 'width': 2.9851471418177185, 'height': 4.211943911568318}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.323533,2025-10-04T23:49:19.323533
ALD3115,A7084,Grains Dumper,Volvo,Leave,2015,24024.44961457414,Electric,DRV9705,Manoj Pandey,Bangladeshi,+966555577745,drv9705@aldrees.com,yeGR-087470,Maintenance,Jeddah Depot,True,2026-08-30,2025-10-03,146042,14.403850015642185,116,21430.73531417335,"{'length': 12.705438463536836, 'width': 2.5671855551564224, 'height': 3.1223547338365445}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.323801,2025-10-04T23:49:19.323802
ALD6667,E7210,Heavy Fuel Oil / Bitumen Tanker,MAN,Hot,2022,29069.83751211584,Electric,DRV9161,Waqar Khalil,Nepali,+966566601347,drv9161@aldrees.com,uuKK-717555,Active,Jeddah Depot,False,2025-10-04,2025-10-03,130179,13.321534283188566,98,28322.289040946765,"{'length': 10.088506895817321, 'width': 3.461143054888722, 'height': 4.193032822304258}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.324034,2025-10-04T23:49:19.324035
ALD7218,E5204,Cement Bulker,Mercedes,Loss,2015,45607.07145319815,Electric,DRV9305,Hakim Gillani,Pakistani,+966596012409,drv9305@aldrees.com,oUZi-370475,Active,Yanbu Depot,True,2025-06-06,2025-10-03,68265,11.784225280557136,109,26833.180135175,"{'length': 11.304413341924487, 'width': 3.4427627067831206, 'height': 3.983060462266259}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.324300,2025-10-04T23:49:19.324301
ALD4423,B3193,Curtain-Sided Trailer,MAN,Own,2018,38460.882067158134,LPG,DRV1231,Shyam Lama,Pakistani,+966521209877,drv1231@aldrees.com,zTaE-649539,Inactive,Jeddah Depot,True,2026-05-01,2025-10-03,128151,8.861072010843387,114,30817.167412079667,"{'length': 11.11168179667175, 'width': 2.854528034452537, 'height': 3.0617696177045644}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.324584,2025-10-04T23:49:19.324585
ALD6731,E6247,2-Axle Fuel Tanker,Volvo,Trip,2023,29251.2060194823,Gasoline,DRV7997,Shahid Kashmiri,Indian,+966557492864,drv7997@aldrees.com,PFzu-497094,Retired,Jazan Depot,True,2026-04-23,2025-10-03,238595,13.46614672867521,93,28993.64193319794,"{'length': 15.449278257733818, 'width': 2.920842598873798, 'height': 4.226160378869585}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.324826,2025-10-04T23:49:19.324827
ALD4787,A2356,Heavy Material Dumper,MAN,Happy,2016,38801.03395568403,CNG,DRV5545,Saeed Tariq,Indian,+966563701272,drv5545@aldrees.com,YcOW-337494,Maintenance,Yanbu Depot,True,2024-11-24,2025-10-03,191344,11.107547759361868,112,41845.864116252254,"{'length': 10.668541297074121, 'width': 3.413415545407994, 'height': 4.229941033272565}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.325127,2025-10-04T23:49:19.325128
ALD6302,D5862,Grains Dumper,MAN,Remain,2023,26811.30051249666,Gasoline,DRV3755,Bikram Timalsina,Pakistani,+966534569505,drv3755@aldrees.com,smuz-799207,Active,Haditha Depot,False,2026-09-03,2025-10-03,340559,8.558413852291718,89,32355.019702538084,"{'length': 16.0141391545836, 'width': 3.177438539090762, 'height': 3.733744856514373}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.325392,2025-10-04T23:49:19.325393
ALD2894,A8794,Curtain-Sided Trailer,Volvo,Former,2019,31637.512972969475,Diesel,DRV3216,Omar Qureshi,Nepali,+966530378721,drv3216@aldrees.com,PNkt-453974,Repair,Jeddah Depot,True,2026-08-12,2025-10-03,243448,14.502474469995239,120,28918.804685760955,"{'length': 15.786172449614975, 'width': 3.466657749913445, 'height': 3.7239162131620764}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.325857,2025-10-04T23:49:19.325860
ALD8149,C5652,2-Axle Fuel Tanker,Scania,Want,2015,38202.286999198084,LPG,DRV4941,Junaid Mir,Pakistani,+966551752284,drv4941@aldrees.com,RyVD-285711,Maintenance,Dammam Depot,True,2025-11-21,2025-10-03,219985,9.90610262221733,83,24376.189268856724,"{'length': 12.558596102209506, 'width': 2.699068307700999, 'height': 3.361791108957625}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.333884,2025-10-04T23:49:19.333887
ALD8498,E4086,3-Axle Base Oil Tanker,Mercedes,However,2018,45232.20987540579,Diesel,DRV3427,Bilal Sheikh,Pakistani,+966593806024,drv3427@aldrees.com,lJeu-918036,Active,Dammam Depot,False,2026-07-21,2025-10-03,450593,11.21959492653587,86,24661.029694781733,"{'length': 15.73327342804983, 'width': 3.3348223081395996, 'height': 3.9507667916964344}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.334636,2025-10-04T23:49:19.334637
ALD6367,A3982,Heavy Material Dumper,Mercedes,Environment,2020,35916.16554619188,Electric,DRV3066,Mohan Malhotra,Pakistani,+966528407246,drv3066@aldrees.com,PPNp-090951,Repair,Riyadh Depot,False,2025-12-07,2025-10-03,409060,12.4877420945197,108,34206.45032035206,"{'length': 15.185896436814637, 'width': 2.868308616143057, 'height': 3.62023853702534}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.335010,2025-10-04T23:49:19.335011
ALD1619,A2360,2-Axle Base Oil Carrier,Mercedes,Form,2019,36881.739710752656,Diesel,DRV3733,Arun Kumar,Indian,+966519954647,drv3733@aldrees.com,rmNO-445017,Inactive,Dammam Depot,True,2026-01-14,2025-10-03,181753,10.92530433585895,88,40004.71304695043,"{'length': 16.489050521286163, 'width': 3.3737311176897906, 'height': 3.719542930372086}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.335340,2025-10-04T23:49:19.335340
ALD7788,E7819,Cement Bulker,Iveco,International,2018,46875.546495023504,Gasoline,DRV1096,Deepak Mishra,Egyptian,+966567190089,drv1096@aldrees.com,lhyW-009877,Active,Jazan Depot,True,2025-11-03,2025-10-03,297120,14.585845713720815,95,42653.399344599806,"{'length': 12.242750283117385, 'width': 3.138615203238535, 'height': 3.039868424442774}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.335642,2025-10-04T23:49:19.335642
ALD1451,C4449,Heavy Fuel Oil / Bitumen Tanker,Scania,Herself,2024,46231.80212671566,CNG,DRV2312,Bilal Warsi,Indian,+966549733763,drv2312@aldrees.com,KJJT-404955,Maintenance,Yanbu Depot,True,2026-03-30,2025-10-03,460675,14.19130409039735,91,40323.68517483266,"{'length': 17.293165097694878, 'width': 3.131192015175015, 'height': 3.125681170978391}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.335937,2025-10-04T23:49:19.335938
ALD9019,D4827,Flat Bed,Iveco,Similar,2015,36199.967654000495,LPG,DRV3869,Junaid Hussaini,Indian,+966535994000,drv3869@aldrees.com,FbCS-404603,Active,Haditha Depot,True,2025-09-12,2025-10-03,95233,14.69421757653986,109,41356.2904786585,"{'length': 12.008206504361244, 'width': 3.1614381816426453, 'height': 3.392823356166812}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.336787,2025-10-04T23:49:19.336790
ALD6754,D9507,3-Axle Fuel Tanker,Mercedes,Various,2024,29829.84391186086,Diesel,DRV3915,Nadeem Syed,Pakistani,+966570369968,drv3915@aldrees.com,YDDq-506783,Inactive,Jeddah Depot,True,2025-06-21,2025-10-03,116542,12.127353995229946,117,33439.352703702425,"{'length': 11.65482166928473, 'width': 2.51820000264692, 'height': 3.4536613111437013}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.338208,2025-10-04T23:49:19.338210
ALD4292,E5243,Heavy Fuel Oil / Bitumen Tanker,MAN,Value,2024,28593.791539639074,Electric,DRV6052,Waseem Osmani,Indian,+966522269104,drv6052@aldrees.com,CnqT-264061,Active,Haditha Depot,True,2026-07-06,2025-10-03,362451,11.09179431355349,104,33762.03723151049,"{'length': 12.016060033354833, 'width': 3.3800072584574727, 'height': 3.6960715832516993}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.338726,2025-10-04T23:49:19.338727
ALD8723,E7149,2-Axle DOP Tanker,Scania,Chair,2024,26177.621589975115,Gasoline,DRV9138,Javed Qureshi,Pakistani,+966509644902,drv9138@aldrees.com,mQcv-635681,Repair,Yanbu Depot,False,2025-04-07,2025-10-03,125327,12.454328866616862,119,31600.024837180026,"{'length': 10.118096649649095, 'width': 3.1549473973474087, 'height': 3.864668130727931}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.339381,2025-10-04T23:49:19.339382
