fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL56671,ALD4049,2025-06-10T11:29:13,ALD0144,Aldrees Station Riyadh,Electric,210.62,2.773,584.05,692659,2490.63,11.02,DRV8665,RT79188,Card,RCP-58996694,4.1,43.9,Clear,Total,0472-0063-7222-9676,5f5db34d-ff42-4055-9bae-cbced16f47d8,2,476.18169613181635,64.70896130607294,85.2601084147,2025-10-04T23:49:58.086356
FUEL22021,ALD1109,2025-01-30T13:26:37,ALD0057,Aldrees Station Qassim,LPG,257.58,2.381,613.3,230875,1773.95,7.06,DRV9984,RT36946,Card,RCP-69132583,4.9,23.7,Hot,Shell,5065-9170-2057-5297,d22171bb-b17b-47e8-bdbe-4e2970e0207f,8,208.81491713703355,13.923329466420984,87.60680914779644,2025-10-04T23:49:58.086659
FUEL18057,ALD7736,2025-06-26T05:52:40,ALD0158,Aldrees Station Madinah,Gasoline,258.55,2.786,720.32,519568,2852.97,11.93,DRV9840,RT11166,Card,RCP-29863987,4.5,48.8,Clear,Shell,9766-2391-2370-4467,13a9503a-0288-41d8-ae80-3503f255d196,3,315.59478415685624,44.93734899617756,91.05019412851452,2025-10-04T23:49:58.087093
FUEL50518,ALD8577,2025-04-26T08:28:14,ALD0017,Aldrees Station Jamoom,Electric,560.75,2.144,1202.25,784313,5762.06,9.66,DRV6605,RT25618,Cash,RCP-28119311,4.6,42.1,Rain,Aramco,8015-1697-2860-7543,b17a4df1-0778-4cad-a101-955fb904bd5a,12,439.37845987629225,39.025655619010564,84.38952632790759,2025-10-04T23:49:58.087388
FUEL65550,ALD9410,2025-05-12T14:09:57,ALD0036,Aldrees Station Manama,CNG,399.92,2.462,984.6,95409,3081.88,7.22,DRV6283,RT57559,Card,RCP-26856998,4.1,24.0,Rain,Chevron,0516-8033-8693-8920,6ebaa3bc-c88c-477d-8ad1-6c40ae452a7e,8,474.9531734001392,46.79415519710231,85.59736863208391,2025-10-04T23:49:58.087676
FUEL71239,ALD1951,2025-04-06T22:56:59,ALD0040,Aldrees Station Cairo,Electric,131.66,2.505,329.81,88577,1410.41,11.24,DRV3161,RT71955,Company Account,RCP-46279513,4.7,48.7,Clear,Aramco,5521-1949-1261-0913,6a0425be-ab51-4847-b9d3-611bfaa44ad6,4,311.3334563814609,10.64900045224457,81.45424044344367,2025-10-04T23:49:58.088031
FUEL61425,ALD3090,2025-01-24T14:16:08,ALD0081,Aldrees Station Beirut,Diesel,182.63,2.269,414.39,352009,1492.03,8.21,DRV9796,RT11496,Cash,RCP-90680685,4.1,27.3,Sandstorm,Aldrees,1402-1525-2962-0333,2667e4ed-1ada-4973-8c5d-90e1b4d588ef,3,484.0269542237343,65.84932609034885,81.89186993232447,2025-10-04T23:49:58.088429
FUEL70450,ALD7353,2025-04-22T23:07:37,ALD0057,Aldrees Station Baha,Electric,191.73,2.101,402.82,321155,1545.77,9.29,DRV7676,RT81890,Card,RCP-62248998,5.0,40.9,Clear,BP,6497-6326-8356-0509,6334a168-3724-4d2c-951c-63b366da3a0c,1,429.4561686405606,78.54337034884888,91.25558407491951,2025-10-04T23:49:58.088801
FUEL11596,ALD9147,2025-02-07T18:17:02,ALD0157,Aldrees Station Madinah,CNG,366.14,2.529,925.97,406850,3760.35,11.22,DRV7040,RT77823,Cash,RCP-88789221,4.1,32.2,Clear,Chevron,2244-2542-1379-3651,a8b52471-3f29-488c-a2c1-1a1608394ff8,11,377.7929191605818,54.04046457158411,95.34285603552928,2025-10-04T23:49:58.089173
FUEL82041,ALD8299,2025-05-25T19:08:24,ALD0131,Aldrees Station Hofuf,LPG,328.45,2.382,782.37,540685,3491.92,9.97,DRV1783,RT70424,Company Account,RCP-35380940,4.4,41.4,Clear,Shell,8470-2872-5430-5066,a19b2ecb-4d72-447e-8f4c-6b883a564b8d,1,250.36615484397996,27.627046167785164,94.38897775266602,2025-10-04T23:49:58.089604
FUEL38622,ALD5088,2025-06-24T08:41:11,ALD0107,Aldrees Station Dubai,Electric,409.18,2.477,1013.54,706002,2941.72,6.22,DRV4592,RT60692,Card,RCP-35115311,4.8,33.3,Clear,Aramco,6732-1735-3696-3609,4e43e8b1-c4a5-408d-8f4a-2f3640e17595,9,486.88604855057184,18.14533490279718,94.12299708527415,2025-10-04T23:49:58.089931
FUEL51486,ALD8507,2025-05-30T16:22:26,ALD0089,Aldrees Station Qassim,LPG,579.28,2.158,1250.09,114437,6045.88,8.73,DRV4181,RT24409,Cash,RCP-47067437,4.1,30.9,Rain,Aramco,0234-6412-6608-9972,732c481e-8939-4ba1-bc5d-0bd684eedca0,11,287.44676202663663,22.31520524443763,83.45165916313184,2025-10-04T23:49:58.090228
FUEL76199,ALD7596,2025-02-21T12:50:09,ALD0035,Aldrees Station Taif,CNG,249.39,2.367,590.31,755232,2706.37,11.39,DRV3212,RT37373,Company Account,RCP-99130134,4.9,33.7,Clear,Shell,8949-4101-2679-8108,472784d6-0e47-4d88-9b69-ae4d9c99172b,9,451.94042697651946,63.00160589889585,88.71593703341763,2025-10-04T23:49:58.090521
FUEL62025,ALD9036,2025-02-21T10:08:14,ALD0059,Aldrees Station Jazan,Diesel,449.14,2.439,1095.45,130846,3718.29,6.91,DRV1343,RT16162,Cash,RCP-74402554,4.8,23.0,Clear,BP,8353-4278-8800-5189,d5b85561-f0f1-4799-977a-753677a9e498,6,467.424162798465,44.371564442734254,97.72339839727573,2025-10-04T23:49:58.090819
FUEL89739,ALD8453,2025-01-13T17:42:20,ALD0121,Aldrees Station Yanbu,Diesel,385.66,2.377,916.71,618251,2311.43,6.28,DRV9559,RT58703,Card,RCP-55741521,4.3,41.0,Clear,BP,0595-5417-5783-0752,30268014-7d8f-4e3f-9f25-e3537214fa51,8,492.6912137437401,36.45763245946547,92.0165906321447,2025-10-04T23:49:58.091119
FUEL60557,ALD1377,2025-03-11T01:07:20,ALD0112,Aldrees Station Jubail,LPG,259.06,2.464,638.32,543099,2546.3,9.79,DRV3841,RT67635,Company Account,RCP-48599020,4.7,49.9,Clear,Shell,8555-0306-3955-2825,dedce26a-b152-4103-952f-face07e9c7cf,9,446.17980072435694,12.459673702385034,93.7890068136221,2025-10-04T23:49:58.091398
FUEL55193,ALD2758,2025-06-19T15:08:19,ALD0200,Aldrees Station Cairo,LPG,299.86,2.768,830.01,585720,3460.85,10.58,DRV3781,RT54134,Company Account,RCP-94219226,4.4,34.9,Rain,Aldrees,5091-0471-1709-7461,55b03636-9d59-4332-988e-115439a71484,6,224.87275545436896,17.163689623357392,90.17864023140726,2025-10-04T23:49:58.091667
FUEL85195,ALD9526,2025-03-03T11:08:55,ALD0037,Aldrees Station Ahsa,CNG,378.2,2.209,835.44,484759,2637.28,6.58,DRV9461,RT75532,Company Account,RCP-53800889,4.4,40.0,Clear,Aramco,9398-6246-5677-6816,7799d0d1-fcc5-4930-858a-c1b97e0d187f,2,276.1527410622492,35.66173764587741,97.5116048185786,2025-10-04T23:49:58.091924
FUEL53716,ALD5615,2025-03-01T07:01:19,ALD0020,Aldrees Station Cairo,Diesel,373.67,2.556,955.1,680627,2949.71,8.04,DRV5566,RT21144,Company Account,RCP-57229190,4.2,20.7,Hot,Total,0413-9190-3547-4241,317b62bf-2834-4b8c-8949-930037c90d06,12,460.0751139745566,23.00184737639923,89.39207635954041,2025-10-04T23:49:58.096722
FUEL26987,ALD4942,2025-03-20T03:12:59,ALD0125,Aldrees Station Abu Dhabi,LPG,586.89,2.296,1347.5,389234,3732.43,6.77,DRV4562,RT10274,Cash,RCP-01980408,4.2,30.6,Rain,Chevron,7681-7600-9398-0660,8b78bb54-c15e-488c-a767-08fc8ee6f0a9,10,253.83406034683057,15.587400822249528,82.56556663744291,2025-10-04T23:49:58.097244
FUEL50874,ALD7183,2025-02-01T14:46:58,ALD0165,Aldrees Station Jazan,CNG,269.84,2.291,618.2,428545,2977.63,11.84,DRV6393,RT53866,Company Account,RCP-45048127,4.9,48.9,Clear,BP,4137-0331-9434-7480,f8123268-d8a2-40cf-bcfe-fd5e58bd7987,5,216.65249917709198,56.154425721344104,86.0916247624715,2025-10-04T23:49:58.097574
FUEL72642,ALD7395,2025-01-21T17:55:18,ALD0197,Aldrees Station Yanbu,Gasoline,287.2,2.471,709.67,267764,2024.16,7.89,DRV2820,RT25131,Company Account,RCP-86759287,5.0,25.2,Clear,Chevron,2416-7871-3245-4025,aa083a20-36e3-4008-a056-8d446b140a30,9,406.38019166213223,72.4843350707815,99.36537493147841,2025-10-04T23:49:58.097834
FUEL28491,ALD3805,2025-02-05T16:03:11,ALD0064,Aldrees Station Dubai,Gasoline,168.85,2.699,455.73,194249,1602.03,9.32,DRV3205,RT92084,Card,RCP-29594746,4.3,47.1,Clear,Total,9644-1359-9920-1494,70b491ff-b938-4ae5-ad1d-422e1f97546c,2,449.5803847878475,21.124858629467838,92.73889663860179,2025-10-04T23:49:58.098095
FUEL81217,ALD9947,2025-02-09T00:27:30,ALD0118,Aldrees Station Jouf,Diesel,501.34,2.402,1204.22,733850,3789.5,8.4,DRV3150,RT71561,Company Account,RCP-65855593,4.6,30.7,Hot,BP,7167-0613-8445-5257,36e89dc2-5d27-49ea-a832-60d08d64f8e4,12,396.1691252545236,47.008751962655126,94.24284228133426,2025-10-04T23:49:58.098381
FUEL51356,ALD8814,2025-06-01T09:42:48,ALD0141,Aldrees Station Madinah,Gasoline,523.48,2.36,1235.41,274155,4765.48,10.72,DRV5128,RT60831,Cash,RCP-13809459,4.5,22.4,Hot,Aramco,3612-4968-3072-5031,f395b0fa-0b9e-4b4d-853e-1fd3032b496a,1,303.87211011738697,27.46661220321648,95.93233957952306,2025-10-04T23:49:58.098695
FUEL88672,ALD7050,2025-04-09T04:10:13,ALD0113,Aldrees Station Jamoom,Gasoline,560.01,2.558,1432.51,728643,3854.78,6.27,DRV4413,RT87362,Card,RCP-12858205,4.2,27.4,Clear,Chevron,1168-9344-9226-0281,2c76d499-e05c-4407-acd1-934770a65024,9,217.16668756648187,43.29619431412815,91.56264936588757,2025-10-04T23:49:58.099138
FUEL31605,ALD7424,2025-05-18T04:17:07,ALD0073,Aldrees Station Makkah,LPG,434.8,2.732,1187.87,457607,2598.59,7.07,DRV2668,RT56585,Company Account,RCP-96140871,4.4,23.6,Hot,Aldrees,0578-4473-4028-4296,84c168c1-bedd-410f-a5aa-e8803cceac18,1,423.6164700079417,28.947462780544313,85.72671869858087,2025-10-04T23:49:58.099847
FUEL11208,ALD8738,2025-03-05T02:23:29,ALD0094,Aldrees Station Dammam,LPG,212.68,2.341,497.88,509079,2100.78,10.11,DRV3920,RT43063,Card,RCP-71736987,4.5,37.5,Rain,Aramco,2467-6755-7070-5290,856f0ea6-c3d8-498c-ac68-3a17f15c8c28,4,279.5708426335753,65.04040258212368,81.81100863904824,2025-10-04T23:49:58.100130
FUEL59766,ALD3305,2025-02-18T11:20:11,ALD0035,Aldrees Station Dubai,CNG,485.28,2.744,1331.61,434043,4321.55,11.13,DRV2869,RT96328,Card,RCP-46852719,4.5,49.4,Clear,BP,4974-4539-5849-3938,e7ca1b7a-a031-46fd-86a7-f06c1a824ed5,12,301.60973899586077,70.69324290763228,87.93809323419214,2025-10-04T23:49:58.100294
FUEL15022,ALD4050,2025-06-10T15:51:59,ALD0127,Aldrees Station Abu Dhabi,CNG,101.03,2.776,280.46,793127,971.11,9.02,DRV8543,RT70570,Company Account,RCP-72152190,4.6,45.0,Clear,Total,4111-2955-4570-7930,53d2e29a-3765-4525-ada2-d411fdd51101,9,251.85023090176642,73.52699149369062,82.22193280438857,2025-10-04T23:49:58.100441
FUEL80195,ALD1189,2025-03-27T11:07:38,ALD0043,Aldrees Station Doha,LPG,535.89,2.703,1448.51,572243,4973.6,8.29,DRV7015,RT24942,Company Account,RCP-33306110,4.7,21.4,Hot,Total,6246-8658-2516-2994,30a9135f-ebef-48fc-a477-f05c774dd6ba,1,445.2058162616503,26.288168895423166,93.51219525853534,2025-10-04T23:49:58.100617
FUEL53550,ALD8062,2025-05-15T05:57:41,ALD0156,Aldrees Station Riyadh,Electric,487.2,2.622,1277.44,384594,4125.33,8.27,DRV3187,RT11990,Card,RCP-35580237,4.1,35.7,Clear,Shell,6169-5187-0114-5754,aba1b4db-f6f1-4e5a-bf49-41cb52ca9120,8,421.46493861422965,31.87282103912817,95.70400343564881,2025-10-04T23:49:58.100841
FUEL97814,ALD9544,2025-01-12T17:45:51,ALD0169,Aldrees Station Qatif,Gasoline,596.61,2.447,1459.9,457494,4999.04,9.27,DRV4932,RT93936,Cash,RCP-70392591,4.9,40.5,Clear,Chevron,1580-8573-7504-8027,be6a5f7e-0fe5-413f-9957-f2bda681e815,12,288.3107744603545,42.805695822413135,84.35572193720364,2025-10-04T23:49:58.101035
FUEL77682,ALD1031,2025-01-05T00:54:03,ALD0024,Aldrees Station Hofuf,CNG,582.71,2.646,1541.85,279145,3505.47,6.68,DRV3474,RT42231,Company Account,RCP-09239964,4.2,24.2,Sandstorm,Aramco,0393-1052-6145-4319,9b5d3397-8737-4c8a-b3b8-0cc4e1251609,10,304.92042404732973,26.66686082167131,85.39571479422726,2025-10-04T23:49:58.101210
FUEL36758,ALD9437,2025-04-23T01:26:51,ALD0191,Aldrees Station Jazan,Gasoline,370.76,2.498,926.16,503927,2355.97,6.09,DRV8503,RT99242,Cash,RCP-44500610,5.0,39.3,Rain,BP,7379-5688-4308-3527,0704e82c-83b7-459e-9a42-470243bbe4fd,9,242.29023575840768,20.860750209076144,99.3282862486411,2025-10-04T23:49:58.101362
FUEL36745,ALD4799,2025-05-04T12:27:27,ALD0143,Aldrees Station Hofuf,Diesel,340.37,2.759,939.08,519027,2322.94,6.04,DRV2583,RT84483,Card,RCP-32931279,4.5,46.4,Clear,Shell,6448-9630-6451-0633,943813a9-a2f4-452f-8435-2273458643fc,5,375.899665510985,27.185381070777453,89.15426035012055,2025-10-04T23:49:58.101520
FUEL62098,ALD4209,2025-04-02T21:05:45,ALD0050,Aldrees Station Doha,LPG,534.18,2.181,1165.05,549449,4396.09,7.32,DRV9320,RT59172,Cash,RCP-36641160,4.2,29.8,Clear,Aramco,4626-9516-9089-9504,2c32a7cb-2c08-4e51-85c8-a97db2380c93,8,407.56072570367365,28.73207211246567,87.58582603362687,2025-10-04T23:49:58.101845
FUEL10199,ALD2938,2025-05-06T00:51:57,ALD0148,Aldrees Station Cairo,CNG,180.84,2.238,404.72,146892,987.89,6.72,DRV2586,RT26331,Cash,RCP-91173376,4.7,42.6,Clear,Shell,3735-6077-7223-2639,dbc79107-58c9-4a9c-8c67-0bcf590432ac,3,374.55363083585763,74.95715739336656,91.26593751187721,2025-10-04T23:49:58.102005
FUEL16256,ALD7889,2025-05-16T01:37:03,ALD0157,Aldrees Station Dammam,Gasoline,209.05,2.624,548.55,358443,2137.8,8.88,DRV8665,RT64418,Card,RCP-03167359,4.1,36.9,Clear,BP,9876-6089-5246-5376,222735fb-8e8a-4dad-8839-7f0fe2baa79c,4,379.43720980061045,15.341101071510732,86.9229494728605,2025-10-04T23:49:58.102142
FUEL44148,ALD2842,2025-01-19T11:26:30,ALD0176,Aldrees Station Jazan,Electric,498.0,2.201,1096.1,148262,5035.05,11.81,DRV1782,RT15752,Card,RCP-77393779,4.6,34.2,Hot,Total,8081-0688-1769-7960,7122e53c-5a0c-429e-a78f-6685a4bdc361,6,425.37520921561116,36.858122672518405,93.70725319126322,2025-10-04T23:49:58.102285
FUEL84888,ALD1050,2025-06-27T04:34:26,ALD0151,Aldrees Station Makkah,Diesel,366.73,2.794,1024.64,779545,2406.31,6.8,DRV2445,RT22627,Cash,RCP-77225624,4.3,27.5,Clear,Aramco,3729-8150-2829-7056,e0da900f-83d0-4660-a36d-bc4ac06eeffc,11,265.3603428055772,64.38391645382157,96.7960359524216,2025-10-04T23:49:58.102427
FUEL79677,ALD8657,2025-05-03T13:51:04,ALD0070,Aldrees Station Riyadh,Gasoline,305.6,2.348,717.55,705692,2118.02,8.24,DRV9484,RT71448,Company Account,RCP-48694300,4.8,36.9,Clear,Chevron,5371-6386-5051-6089,d97dc301-67a7-45cd-8abc-97fab4e65463,7,249.46099036016813,14.169917277528697,85.77324867450426,2025-10-04T23:49:58.102572
FUEL80864,ALD1344,2025-06-17T16:39:44,ALD0107,Aldrees Station Makkah,Electric,473.89,2.561,1213.63,537199,5701.8,10.47,DRV2312,RT63881,Cash,RCP-03868077,4.6,43.8,Sandstorm,Aldrees,4382-3675-8044-3967,c268ddec-5ee7-4fcb-b91a-2090146d560f,10,267.2782720332472,57.053153693559786,89.70812556786416,2025-10-04T23:49:58.102817
FUEL41096,ALD6649,2025-06-11T05:21:12,ALD0052,Aldrees Station Dahran,Gasoline,241.85,2.199,531.83,239926,2161.45,10.49,DRV6440,RT56247,Cash,RCP-16227771,4.9,22.2,Clear,BP,7205-7466-4791-6434,b3eb669a-67f6-457c-a9b4-6367c98d1afa,7,434.9453893950481,28.5040640129413,93.75066212156895,2025-10-04T23:49:58.103674
FUEL13000,ALD8065,2025-05-04T18:51:35,ALD0030,Aldrees Station Dubai,Electric,376.82,2.103,792.45,742776,3559.29,9.6,DRV4824,RT31283,Company Account,RCP-33872273,4.7,46.1,Clear,Aramco,3839-8281-7568-0557,84a5da81-b711-48ae-9708-5f8a9bedec9b,5,441.8572682039542,63.13527365548795,85.4320731482464,2025-10-04T23:49:58.103943
FUEL93840,ALD1241,2025-02-04T20:04:29,ALD0198,Aldrees Station Doha,CNG,520.42,2.472,1286.48,145363,4328.58,7.23,DRV1617,RT52200,Cash,RCP-79126588,4.4,26.9,Clear,Total,6370-7522-7209-7756,ab10ca76-ee7f-4604-8bce-17ea43570cd1,3,333.8799116667906,26.371066278359212,82.28405494039848,2025-10-04T23:49:58.104119
FUEL86467,ALD9187,2025-06-12T16:55:37,ALD0186,Aldrees Station Jazan,CNG,308.57,2.28,703.54,744598,2158.51,6.09,DRV6675,RT37528,Cash,RCP-41321844,4.8,23.3,Clear,Shell,6391-6580-2418-6894,c8e02cd5-b5b0-422d-8105-99fd85decea4,11,354.6880435781371,73.32053052460768,92.9756897329369,2025-10-04T23:49:58.104294
FUEL20224,ALD3859,2025-01-05T08:33:32,ALD0150,Aldrees Station Hail,CNG,104.97,2.24,235.13,324233,760.74,8.55,DRV5735,RT32169,Cash,RCP-39366499,4.2,22.5,Sandstorm,Shell,4688-6197-8612-9080,8c9fdfd6-948c-48cb-ac83-c72b06bf6fc6,2,236.5650273063183,53.47200584240589,94.4723877750685,2025-10-04T23:49:58.104438
FUEL73821,ALD3118,2025-01-26T13:40:15,ALD0040,Aldrees Station Tabuk,LPG,528.9,2.256,1193.2,618179,2989.01,6.06,DRV3182,RT43811,Company Account,RCP-77640669,4.3,29.2,Clear,BP,7254-3260-8294-0796,f51ef164-4075-4d13-b610-97fa261d4016,5,397.5250011092852,63.934781114304236,84.581676604852,2025-10-04T23:49:58.104576
FUEL71057,ALD7150,2025-06-12T11:53:31,ALD0168,Aldrees Station Tabuk,LPG,195.52,2.246,439.14,661571,1756.47,7.72,DRV5805,RT44876,Card,RCP-18720512,4.7,37.1,Rain,Chevron,1063-6981-4145-7677,a9421bd3-249c-467c-ad74-8b63fa8bc9c5,3,258.8588712319294,11.019841021425004,94.16372388824371,2025-10-04T23:49:58.104707
FUEL89384,ALD7728,2025-05-03T08:08:59,ALD0173,Aldrees Station Jouf,Electric,442.82,2.419,1071.18,217085,4675.47,9.22,DRV1122,RT35705,Company Account,RCP-35541344,4.0,27.9,Clear,Aldrees,2960-5245-8949-4170,8ba3fa4e-210b-4f2f-ab5d-eeb42d4063a6,3,245.36171963692516,45.68155229645719,85.90189447089693,2025-10-04T23:49:58.104837
FUEL65278,ALD7356,2025-02-10T03:04:34,ALD0030,Aldrees Station Doha,Gasoline,141.78,2.23,316.17,532856,1368.97,11.49,DRV5817,RT94323,Cash,RCP-88053269,4.7,30.0,Clear,BP,6065-2720-2500-0228,2e663c58-035e-4402-8457-29ad535e6c11,6,335.3160394279172,23.151295372890658,84.6532300231951,2025-10-04T23:49:58.104963
FUEL76780,ALD4482,2025-03-30T01:51:13,ALD0062,Aldrees Station Amman,Diesel,224.01,2.158,483.41,94458,1558.99,6.99,DRV8316,RT34762,Card,RCP-44920991,4.1,29.1,Sandstorm,Chevron,8340-4103-5514-9885,ef574b5d-9d0c-4bd9-85f1-ec0bd8c1c121,5,413.0669149264902,58.27018412492709,98.69597120236534,2025-10-04T23:49:58.105089
FUEL93107,ALD3477,2025-03-23T14:04:22,ALD0157,Aldrees Station Ahsa,Diesel,485.97,2.293,1114.33,601296,3824.5,6.56,DRV2944,RT93446,Company Account,RCP-27794441,4.7,36.4,Hot,Chevron,5307-9355-1707-3070,be648f21-f6dc-4108-bfeb-aba50886b302,12,480.27089328238776,71.91158821794656,92.39036383332555,2025-10-04T23:49:58.105222
FUEL82842,ALD9462,2025-06-04T19:21:37,ALD0198,Aldrees Station Yanbu,Gasoline,126.44,2.763,349.35,433294,1172.58,9.06,DRV9151,RT63299,Card,RCP-02551909,4.5,30.3,Rain,Total,2822-5967-8983-3785,e9f1197b-5134-4dfc-af4e-5625f40e7f52,9,413.6760427171473,77.7457291932796,88.16946402255299,2025-10-04T23:49:58.105352
FUEL87099,ALD1601,2025-04-21T22:04:32,ALD0162,Aldrees Station Jeddah,Gasoline,460.22,2.682,1234.31,771454,3725.49,6.76,DRV7714,RT26000,Cash,RCP-45456062,4.4,20.9,Clear,Aramco,2859-7291-3266-6611,8318d60b-e1c6-4691-92b7-b276a4ab5e6a,5,361.93629526970244,60.03792983562205,87.0652317209519,2025-10-04T23:49:58.105527
FUEL58623,ALD8065,2025-05-17T06:59:38,ALD0041,Aldrees Station Abu Dhabi,Electric,536.11,2.664,1428.2,284795,4699.38,10.91,DRV2714,RT98268,Company Account,RCP-25440154,4.4,38.9,Hot,Total,7048-1677-9229-5646,277a51bd-f1d7-454b-85ec-47a6d8394b59,1,340.6582567042844,55.39569970256093,92.64091080319783,2025-10-04T23:49:58.105657
FUEL50723,ALD5503,2025-02-04T22:42:12,ALD0143,Aldrees Station Hail,Electric,126.79,2.346,297.45,722261,1272.96,9.92,DRV6022,RT93293,Card,RCP-52103846,4.9,34.7,Clear,BP,9052-6073-9309-8118,1061af7e-4d28-4b07-91d4-65131dbe57eb,3,302.9040690609101,63.8795607619177,80.06237465895599,2025-10-04T23:49:58.105819
FUEL59319,ALD8802,2025-02-23T00:33:57,ALD0076,Aldrees Station Abha,LPG,266.43,2.442,650.62,578037,2160.68,6.78,DRV9194,RT43778,Card,RCP-38637916,4.7,36.2,Sandstorm,BP,0007-4603-3600-8554,7a7f10b9-ed6d-4d5a-b574-d613a176ee55,8,375.8939417877818,50.31366843771072,86.03537965750905,2025-10-04T23:49:58.105951
FUEL15157,ALD8584,2025-06-22T16:42:18,ALD0158,Aldrees Station Cairo,CNG,351.58,2.123,746.4,592978,4508.0,10.8,DRV8488,RT11859,Card,RCP-21566352,5.0,38.1,Sandstorm,Total,4947-5822-7402-1983,92192fec-4864-454f-b813-57d2b0feb969,8,478.7721201686622,11.4393255444284,80.60513285302066,2025-10-04T23:49:58.106081
FUEL21193,ALD5917,2025-05-08T07:11:20,ALD0090,Aldrees Station Amman,CNG,316.35,2.51,794.04,329503,2563.79,7.8,DRV7914,RT66131,Company Account,RCP-65096880,4.1,44.9,Clear,Total,2563-3757-6932-3765,66e0a8ed-0384-4d18-840b-6b2b71192949,5,221.86939271643507,63.301108344378896,97.20382806816848,2025-10-04T23:49:58.106262
FUEL57116,ALD2745,2025-01-23T05:11:18,ALD0093,Aldrees Station Cairo,CNG,592.43,2.306,1366.14,546828,4598.78,7.93,DRV5658,RT52364,Company Account,RCP-87420286,4.4,45.2,Rain,Shell,7340-3050-4633-6947,38b4ec3d-880b-4af3-ab62-2f114541cb3d,8,391.96874738703156,41.60398772810453,85.67761301205445,2025-10-04T23:49:58.106497
FUEL88322,ALD4677,2025-05-23T22:58:17,ALD0047,Aldrees Station Yanbu,CNG,465.19,2.296,1068.08,211879,3641.31,6.86,DRV9669,RT25121,Company Account,RCP-26682307,4.9,37.8,Rain,BP,5876-9810-0639-8516,22ad9907-bd91-473f-a712-9cf4b6a010fa,7,257.53256547557845,28.667678392946335,97.40485670296871,2025-10-04T23:49:58.106697
FUEL53038,ALD3972,2025-05-31T23:36:53,ALD0175,Aldrees Station Baha,CNG,534.42,2.497,1334.45,549572,3733.75,6.22,DRV9365,RT39633,Company Account,RCP-39228790,4.2,29.8,Clear,Shell,9139-0131-9448-4699,b4a09510-653b-4db6-8db2-a9620798db60,12,329.32735745341074,24.56428576799206,83.78465883009571,2025-10-04T23:49:58.106826
FUEL59014,ALD8523,2025-03-24T16:29:46,ALD0022,Aldrees Station Doha,LPG,139.76,2.78,388.53,558259,1228.65,7.54,DRV4139,RT45872,Company Account,RCP-13124228,4.9,49.0,Sandstorm,Aramco,0519-8321-7952-9951,08fb9bc9-1496-4ef7-96e4-2d5a4376e874,2,386.65566535177845,14.306736073511885,85.33228979378914,2025-10-04T23:49:58.106949
FUEL50634,ALD2111,2025-01-21T14:14:45,ALD0070,Aldrees Station Makkah,Diesel,147.69,2.318,342.35,499594,1556.39,11.01,DRV7838,RT93463,Company Account,RCP-81958034,4.8,20.3,Clear,Aramco,2682-3661-1310-5095,f7226482-c9ba-4267-8017-065951aa3800,4,293.02278389965426,36.85905137556622,97.90251332922278,2025-10-04T23:49:58.107082
FUEL63480,ALD9774,2025-05-13T15:41:58,ALD0185,Aldrees Station Dammam,Diesel,478.51,2.554,1222.11,220107,6120.98,11.09,DRV3421,RT24715,Company Account,RCP-05959343,4.4,43.4,Clear,BP,1986-5601-7251-3859,1fe1981b-1360-44bb-94f0-00189127b04f,8,238.7809597403842,77.01512669404534,93.52267203726723,2025-10-04T23:49:58.107205
FUEL84055,ALD5722,2025-05-16T18:13:04,ALD0112,Aldrees Station Najran,LPG,238.24,2.323,553.43,786603,2623.88,10.27,DRV2478,RT79625,Card,RCP-23897939,4.8,30.2,Clear,Total,3896-5560-4960-8671,82cb9e96-e265-480d-ac43-8a36f9bb32f9,11,260.0316237624794,42.03146872285117,87.45751666439611,2025-10-04T23:49:58.107328
FUEL26434,ALD2548,2025-05-07T13:43:51,ALD0109,Aldrees Station Tabuk,CNG,205.53,2.529,519.79,680547,2263.58,10.24,DRV4070,RT33516,Card,RCP-86594662,4.5,23.4,Rain,Aramco,6307-0437-9342-1506,093a640f-eb67-4084-bcbb-3eef971b52d7,2,426.3012901720442,42.67890429445376,83.79762018041795,2025-10-04T23:49:58.107461
FUEL99319,ALD9885,2025-02-03T17:13:47,ALD0175,Aldrees Station Dubai,LPG,201.2,2.38,478.86,702465,2105.05,11.57,DRV5896,RT14638,Card,RCP-42873926,4.6,37.6,Clear,Shell,8716-9724-0147-7492,c0bc8903-ea92-4f2a-858a-7a7733b98055,7,216.0217871433969,76.27552947282683,96.86989947394042,2025-10-04T23:49:58.107589
FUEL83216,ALD7425,2025-04-14T19:03:03,ALD0020,Aldrees Station Yanbu,LPG,136.87,2.631,360.1,585968,1292.69,8.22,DRV3350,RT76046,Company Account,RCP-78498681,5.0,23.3,Clear,Chevron,6599-8883-3171-6452,663865c7-5602-41f0-a64d-7ab7aa0f7713,11,383.84695317361053,69.00475693707952,91.66544338961022,2025-10-04T23:49:58.107713
