item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM54193,ORD95004,PROD1601,Toluene,Petrochemicals,59,0,143.31,8455.29,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2800,Cold Storage,2025-10-04T23:50:27.575478
ITEM86753,ORD98160,PROD9423,Benzene,Petrochemicals,425,0,11.17,4747.25,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP1124,Warehouse B,2025-10-04T23:50:27.578859
ITEM47039,ORD90674,PROD8024,Delivery,Services,421,0,17.3,7283.3,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5116,Warehouse B,2025-10-04T23:50:27.578910
ITEM53618,ORD88863,PROD3863,Bitumen,Fuel Products,328,0,84.93,27857.04,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3787,Warehouse A,2025-10-04T23:50:27.578949
ITEM81090,ORD57251,PROD8595,Sensors,Equipment,23,0,4007.48,92172.04,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2902,Cold Storage,2025-10-04T23:50:27.578988
ITEM17849,ORD51149,PROD9265,Sensors,Equipment,44,0,2449.91,107796.04,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7330,Warehouse B,2025-10-04T23:50:27.579038
ITEM86642,ORD25223,PROD5006,Gear Oil,Lubricants,462,0,80.68,37274.16,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP6249,Warehouse B,2025-10-04T23:50:27.579075
ITEM18978,ORD20574,PROD6269,Pumps,Equipment,40,0,3947.2,157888.0,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8140,Cold Storage,2025-10-04T23:50:27.580420
ITEM25188,ORD97086,PROD4619,Maintenance,Services,186,0,98.01,18229.86,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3208,Cold Storage,2025-10-04T23:50:27.580508
ITEM53092,ORD20678,PROD1792,Engine Oil,Lubricants,641,0,73.17,46901.97,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9246,Warehouse A,2025-10-04T23:50:27.580588
ITEM78164,ORD70052,PROD5166,Consulting,Services,270,0,45.78,12360.6,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8070,Warehouse A,2025-10-04T23:50:27.580640
ITEM13018,ORD83285,PROD7167,Maintenance,Services,339,0,28.7,9729.3,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3629,Cold Storage,2025-10-04T23:50:27.580691
ITEM58584,ORD51271,PROD4035,Toluene,Petrochemicals,421,0,31.05,13072.05,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1490,Warehouse A,2025-10-04T23:50:27.580741
ITEM28745,ORD75907,PROD7187,Pumps,Equipment,6,0,3837.47,23024.82,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4630,Cold Storage,2025-10-04T23:50:27.580865
ITEM69447,ORD14957,PROD5705,Consulting,Services,472,0,96.64,45614.08,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3145,Warehouse A,2025-10-04T23:50:27.580948
ITEM41603,ORD84824,PROD8559,Valves,Equipment,9,0,2708.63,24377.67,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6479,Cold Storage,2025-10-04T23:50:27.581007
ITEM74945,ORD98006,PROD7565,Heavy Fuel Oil,Fuel Products,17332,0,2.15,37263.8,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP1850,Warehouse A,2025-10-04T23:50:27.581049
ITEM91822,ORD11371,PROD5696,Toluene,Petrochemicals,242,0,131.09,31723.78,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5107,Warehouse B,2025-10-04T23:50:27.581098
ITEM56158,ORD31900,PROD4330,Delivery,Services,68,0,72.33,4918.44,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP6300,Warehouse B,2025-10-04T23:50:27.581142
ITEM40220,ORD62050,PROD6364,Xylene,Petrochemicals,337,0,7.31,2463.47,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7502,Warehouse B,2025-10-04T23:50:27.581186
ITEM91994,ORD41708,PROD6995,Heavy Fuel Oil,Fuel Products,34624,0,1.59,55052.16,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7445,Cold Storage,2025-10-04T23:50:27.581245
ITEM10736,ORD98362,PROD9572,Toluene,Petrochemicals,306,0,165.2,50551.2,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6309,Warehouse B,2025-10-04T23:50:27.581291
ITEM66808,ORD20853,PROD7329,Propylene,Petrochemicals,32,0,144.6,4627.2,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8291,Warehouse B,2025-10-04T23:50:27.581334
ITEM48003,ORD75792,PROD4177,Diesel,Fuel Products,120,0,75.59,9070.8,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP4001,Warehouse A,2025-10-04T23:50:27.581377
ITEM85487,ORD41843,PROD1654,Grease,Lubricants,325,0,128.0,41600.0,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4528,Warehouse B,2025-10-04T23:50:27.581419
ITEM51041,ORD59473,PROD3674,Consulting,Services,259,0,24.66,6386.94,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP9354,Warehouse B,2025-10-04T23:50:27.581465
ITEM70416,ORD83039,PROD3137,Propylene,Petrochemicals,47,0,192.93,9067.71,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2417,Cold Storage,2025-10-04T23:50:27.581505
ITEM46216,ORD87028,PROD6105,Valves,Equipment,17,0,4325.38,73531.46,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8139,Cold Storage,2025-10-04T23:50:27.581545
ITEM87340,ORD42999,PROD4768,Installation,Services,161,0,19.29,3105.69,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP6839,Cold Storage,2025-10-04T23:50:27.581587
ITEM38127,ORD26019,PROD8877,Diesel,Fuel Products,498,0,146.7,73056.6,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6660,Warehouse B,2025-10-04T23:50:27.581628
ITEM82380,ORD37138,PROD4989,Delivery,Services,126,0,88.83,11192.58,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2540,Warehouse A,2025-10-04T23:50:27.581669
ITEM92490,ORD85905,PROD4375,Engine Oil,Lubricants,400,0,91.34,36536.0,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3953,Warehouse B,2025-10-04T23:50:27.581711
ITEM56389,ORD73308,PROD3650,Benzene,Petrochemicals,243,0,133.32,32396.76,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8020,Warehouse B,2025-10-04T23:50:27.581755
ITEM11830,ORD96509,PROD3915,Xylene,Petrochemicals,399,0,160.61,64083.39,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5797,Cold Storage,2025-10-04T23:50:27.581798
ITEM90540,ORD73403,PROD5358,Pumps,Equipment,17,0,3199.05,54383.85,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6773,Cold Storage,2025-10-04T23:50:27.581841
ITEM93284,ORD93072,PROD3450,Sensors,Equipment,42,0,676.72,28422.24,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3715,Warehouse B,2025-10-04T23:50:27.581895
ITEM22399,ORD19932,PROD8202,Filters,Equipment,28,0,982.53,27510.84,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1677,Warehouse B,2025-10-04T23:50:27.581948
ITEM71570,ORD83990,PROD3850,Delivery,Services,162,0,31.57,5114.34,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6979,Cold Storage,2025-10-04T23:50:27.582002
ITEM48237,ORD21647,PROD1412,Bitumen,Fuel Products,213,0,91.79,19551.27,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1204,Cold Storage,2025-10-04T23:50:27.582051
ITEM61862,ORD39083,PROD5554,Bitumen,Fuel Products,256,0,119.39,30563.84,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5415,Warehouse A,2025-10-04T23:50:27.582083
ITEM93394,ORD45408,PROD8573,Filters,Equipment,50,0,2276.19,113809.5,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5242,Warehouse B,2025-10-04T23:50:27.582111
ITEM21184,ORD97166,PROD3895,Sensors,Equipment,40,0,3134.53,125381.2,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3641,Cold Storage,2025-10-04T23:50:27.582142
ITEM68143,ORD62378,PROD9546,Valves,Equipment,9,0,1791.3,16121.7,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7961,Warehouse B,2025-10-04T23:50:27.582171
ITEM24342,ORD78398,PROD8072,Grease,Lubricants,461,0,104.34,48100.74,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8237,Cold Storage,2025-10-04T23:50:27.582202
ITEM70805,ORD64381,PROD5474,Grease,Lubricants,98,0,133.43,13076.14,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP9770,Warehouse B,2025-10-04T23:50:27.582235
ITEM90809,ORD89735,PROD5368,Heavy Fuel Oil,Fuel Products,47666,0,2.43,115828.38,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP3746,Cold Storage,2025-10-04T23:50:27.582267
ITEM66426,ORD45790,PROD7872,Engine Oil,Lubricants,923,0,35.05,32351.15,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9399,Warehouse A,2025-10-04T23:50:27.582297
ITEM88704,ORD98391,PROD3007,Gauges,Equipment,48,0,4467.71,214450.08,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP7837,Warehouse A,2025-10-04T23:50:27.582334
ITEM35352,ORD33150,PROD1005,Jet Fuel,Fuel Products,12018,0,2.92,35092.56,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP9381,Warehouse A,2025-10-04T23:50:27.582365
ITEM53129,ORD96751,PROD3813,Benzene,Petrochemicals,90,0,168.82,15193.8,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5380,Warehouse B,2025-10-04T23:50:27.582694
ITEM31791,ORD96229,PROD3624,Filters,Equipment,21,0,4385.43,92094.03,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP4664,Cold Storage,2025-10-04T23:50:27.582770
ITEM18396,ORD24573,PROD4511,Grease,Lubricants,425,0,59.31,25206.75,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2564,Cold Storage,2025-10-04T23:50:27.582871
ITEM94919,ORD27261,PROD2971,Heavy Fuel Oil,Fuel Products,32916,0,1.88,61882.08,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9300,Cold Storage,2025-10-04T23:50:27.583119
ITEM23074,ORD99277,PROD3609,Diesel,Fuel Products,331,0,170.99,56597.69,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP9649,Warehouse A,2025-10-04T23:50:27.583167
ITEM55570,ORD54732,PROD8299,Grease,Lubricants,62,0,89.9,5573.8,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4205,Warehouse B,2025-10-04T23:50:27.583209
ITEM13672,ORD10981,PROD6495,Gear Oil,Lubricants,533,0,88.85,47357.05,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5383,Warehouse A,2025-10-04T23:50:27.583250
ITEM20506,ORD66879,PROD4315,Diesel,Fuel Products,339,0,33.56,11376.84,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1237,Warehouse A,2025-10-04T23:50:27.583321
ITEM77446,ORD20363,PROD1885,Benzene,Petrochemicals,78,0,8.88,692.64,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP4893,Warehouse B,2025-10-04T23:50:27.583391
ITEM82671,ORD16721,PROD4971,Engine Oil,Lubricants,263,0,97.74,25705.62,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1366,Cold Storage,2025-10-04T23:50:27.583459
ITEM13185,ORD39401,PROD4545,Grease,Lubricants,80,0,171.97,13757.6,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP4777,Cold Storage,2025-10-04T23:50:27.583526
ITEM85515,ORD83455,PROD9341,Bitumen,Fuel Products,341,0,128.7,43886.7,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP7704,Cold Storage,2025-10-04T23:50:27.583593
ITEM93872,ORD31754,PROD3177,Hydraulic Oil,Lubricants,467,0,54.16,25292.72,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4132,Warehouse A,2025-10-04T23:50:27.583662
ITEM51039,ORD56281,PROD3602,Toluene,Petrochemicals,337,0,183.93,61984.41,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6257,Cold Storage,2025-10-04T23:50:27.583730
ITEM37864,ORD97371,PROD9198,Propylene,Petrochemicals,163,0,89.58,14601.54,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP4899,Warehouse A,2025-10-04T23:50:27.583779
ITEM79095,ORD77415,PROD3821,Maintenance,Services,285,0,33.93,9670.05,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4190,Warehouse B,2025-10-04T23:50:27.583824
ITEM19601,ORD95571,PROD6438,Training,Services,168,0,31.42,5278.56,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8275,Warehouse B,2025-10-04T23:50:27.583899
ITEM43822,ORD55022,PROD3748,Sensors,Equipment,10,0,4316.84,43168.4,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4683,Cold Storage,2025-10-04T23:50:27.583951
ITEM93130,ORD46061,PROD1045,Maintenance,Services,98,0,70.15,6874.7,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP1355,Warehouse A,2025-10-04T23:50:27.584003
ITEM96420,ORD11537,PROD3973,Maintenance,Services,322,0,188.82,60800.04,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1099,Warehouse A,2025-10-04T23:50:27.584050
ITEM91691,ORD23724,PROD3179,Hydraulic Oil,Lubricants,775,0,52.25,40493.75,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9900,Warehouse A,2025-10-04T23:50:27.584097
ITEM11840,ORD77636,PROD1565,Training,Services,24,0,44.14,1059.36,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6113,Warehouse A,2025-10-04T23:50:27.584144
ITEM83152,ORD29537,PROD1138,Maintenance,Services,151,0,45.17,6820.67,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7317,Warehouse A,2025-10-04T23:50:27.584192
ITEM95157,ORD94485,PROD4539,Diesel,Fuel Products,50,0,111.21,5560.5,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8699,Warehouse B,2025-10-04T23:50:27.584257
ITEM81847,ORD96706,PROD1209,Filters,Equipment,37,0,309.73,11460.01,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9333,Warehouse B,2025-10-04T23:50:27.584321
ITEM32983,ORD83537,PROD2695,Training,Services,267,0,69.32,18508.44,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6519,Warehouse B,2025-10-04T23:50:27.584363
ITEM35944,ORD44614,PROD1335,Ethylene,Petrochemicals,61,0,170.24,10384.64,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7587,Warehouse B,2025-10-04T23:50:27.584410
ITEM60199,ORD39453,PROD5579,Coolant,Lubricants,303,0,28.44,8617.32,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4971,Warehouse A,2025-10-04T23:50:27.584452
ITEM96402,ORD21563,PROD1052,Gasoline,Fuel Products,454,0,150.92,68517.68,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP5065,Warehouse A,2025-10-04T23:50:27.584499
ITEM49742,ORD55074,PROD3409,Propylene,Petrochemicals,474,0,87.0,41238.0,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2918,Cold Storage,2025-10-04T23:50:27.584532
ITEM57909,ORD23362,PROD3954,Jet Fuel,Fuel Products,48708,0,1.99,96928.92,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP7010,Warehouse B,2025-10-04T23:50:27.584559
ITEM87902,ORD90696,PROD3733,Jet Fuel,Fuel Products,28333,0,2.25,63749.25,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1460,Warehouse A,2025-10-04T23:50:27.584591
ITEM38633,ORD78518,PROD9209,Sensors,Equipment,19,0,498.63,9473.97,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9746,Warehouse B,2025-10-04T23:50:27.584614
ITEM18071,ORD63817,PROD5091,Gasoline,Fuel Products,408,0,12.69,5177.52,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4569,Warehouse B,2025-10-04T23:50:27.584636
ITEM62534,ORD91812,PROD1168,Pumps,Equipment,45,0,4164.96,187423.2,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP5468,Warehouse B,2025-10-04T23:50:27.584657
ITEM88823,ORD76519,PROD8755,Gasoline,Fuel Products,308,0,119.71,36870.68,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4019,Warehouse B,2025-10-04T23:50:27.584678
ITEM70075,ORD28627,PROD9267,Consulting,Services,59,0,105.44,6220.96,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5205,Cold Storage,2025-10-04T23:50:27.584706
ITEM90440,ORD97462,PROD2690,Consulting,Services,255,0,145.6,37128.0,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP3552,Warehouse A,2025-10-04T23:50:27.584728
ITEM13316,ORD10032,PROD6033,Ethylene,Petrochemicals,380,0,64.77,24612.6,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2009,Cold Storage,2025-10-04T23:50:27.584749
ITEM52723,ORD55105,PROD9417,Coolant,Lubricants,191,0,141.77,27078.07,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8877,Warehouse A,2025-10-04T23:50:27.584769
ITEM13088,ORD65238,PROD1825,Filters,Equipment,39,0,2754.61,107429.79,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5188,Warehouse B,2025-10-04T23:50:27.584791
ITEM91390,ORD78412,PROD1265,Pumps,Equipment,4,0,3844.08,15376.32,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6064,Cold Storage,2025-10-04T23:50:27.584812
ITEM91777,ORD87664,PROD1684,Bitumen,Fuel Products,428,0,147.95,63322.6,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7819,Warehouse B,2025-10-04T23:50:27.584834
ITEM49487,ORD91960,PROD7256,Engine Oil,Lubricants,411,0,76.39,31396.29,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8551,Cold Storage,2025-10-04T23:50:27.584856
ITEM14630,ORD17631,PROD4883,Hydraulic Oil,Lubricants,390,0,19.6,7644.0,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6851,Warehouse A,2025-10-04T23:50:27.584878
ITEM49062,ORD82422,PROD7661,Jet Fuel,Fuel Products,32761,0,2.38,77971.18,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2825,Warehouse B,2025-10-04T23:50:27.584899
ITEM76979,ORD68633,PROD9136,Xylene,Petrochemicals,23,0,113.09,2601.07,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6015,Cold Storage,2025-10-04T23:50:27.584923
ITEM90376,ORD73591,PROD7771,Coolant,Lubricants,460,0,56.77,26114.2,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3750,Warehouse A,2025-10-04T23:50:27.584944
ITEM28438,ORD47295,PROD6927,Gauges,Equipment,37,0,369.96,13688.52,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5412,Warehouse A,2025-10-04T23:50:27.584966
ITEM75190,ORD18282,PROD3406,Gear Oil,Lubricants,499,0,85.04,42434.96,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP1901,Warehouse B,2025-10-04T23:50:27.584990
ITEM93634,ORD31813,PROD8525,Training,Services,295,0,7.92,2336.4,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3710,Cold Storage,2025-10-04T23:50:27.585015
ITEM58404,ORD59906,PROD3564,Valves,Equipment,50,0,2205.82,110291.0,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7663,Warehouse A,2025-10-04T23:50:27.585037
ITEM93499,ORD44988,PROD7794,Engine Oil,Lubricants,358,0,95.06,34031.48,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6706,Warehouse B,2025-10-04T23:50:27.585059
ITEM99733,ORD36572,PROD4575,Pumps,Equipment,26,0,2030.55,52794.3,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4839,Cold Storage,2025-10-04T23:50:27.585080
ITEM33496,ORD62094,PROD5409,Installation,Services,261,0,37.69,9837.09,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9015,Cold Storage,2025-10-04T23:50:27.585101
ITEM46373,ORD21478,PROD9989,Consulting,Services,203,0,118.81,24118.43,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6686,Warehouse A,2025-10-04T23:50:27.585122
ITEM55519,ORD20156,PROD9877,Gauges,Equipment,7,0,4427.43,30992.01,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP7533,Cold Storage,2025-10-04T23:50:27.585147
ITEM55705,ORD13450,PROD8120,Installation,Services,499,0,12.79,6382.21,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP1244,Cold Storage,2025-10-04T23:50:27.585169
ITEM82451,ORD71817,PROD2103,Engine Oil,Lubricants,554,0,52.66,29173.64,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5925,Warehouse A,2025-10-04T23:50:27.585190
ITEM41931,ORD28799,PROD8144,Diesel,Fuel Products,85,0,90.76,7714.6,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9345,Warehouse B,2025-10-04T23:50:27.585211
ITEM51133,ORD68474,PROD4659,Filters,Equipment,37,0,1492.56,55224.72,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7563,Warehouse A,2025-10-04T23:50:27.585233
ITEM33816,ORD30225,PROD7431,Ethylene,Petrochemicals,150,0,40.72,6108.0,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7272,Warehouse B,2025-10-04T23:50:27.585254
